Order ID;Order Date;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Postal Code;City;State;Country;Product ID;Sales;Quantity;Discount;Profit;Shipping Cost
IN-2012-BM1178527-40977;3/9/2012;3/11/2012;First Class;BM-1178527;Bryan Mills;Consumer;;Zhenjiang;Jiangsu;China;TEC-CO-3598;$1,274.16;4;0;$382.20;248.59
IN-2015-KD1634558-42029;1/25/2015;1/29/2015;Standard Class;KD-1634558;Katherine Ducich;Consumer;;Surat;Gujarat;India;FUR-BO-4849;$2,485.62;6;0;$795.24;248.41
IT-2015-TS21610139-42173;6/18/2015;6/18/2015;Same Day;TS-21610139;Troy Staebel;Consumer;;York;England;United Kingdom;OFF-AP-3576;$1,560.24;3;0;$421.20;247.99
IN-2012-AR1051027-41266;12/23/2012;12/29/2012;Standard Class;AR-1051027;Andrew Roberts;Consumer;;Jining;Inner Mongolia;China;TEC-PH-3807;$3,271.20;5;0;$1,341.15;247.7
US-2014-PG1889582-41647;1/8/2014;1/11/2014;Second Class;PG-1889582;Paul Gonzalez;Consumer;;Mérida;Yucatán;Mexico;FUR-CH-5443;$751.49;3;0.2;-$112.75;246.726
MX-2014-LC1705051-41643;1/4/2014;1/10/2014;Standard Class;LC-1705051;Liz Carlisle;Consumer;;Villa Nueva;Guatemala;Guatemala;TEC-PH-5841;$2,120.80;5;0;$275.70;246.387
ES-2015-DJ1342045-42035;1/31/2015;2/4/2015;Standard Class;DJ-1342045;Denny Joy;Corporate;;Annecy-le-Vieux;Auvergne-Rhône-Alpes;France;TEC-MA-5547;$2,102.83;8;0.15;$321.55;246.17
ES-2012-HK1489045-41216;11/3/2012;11/5/2012;Second Class;HK-1489045;Heather Kirkland;Corporate;;Drancy;Ile-de-France;France;TEC-MA-5020;$820.49;8;0.15;$183.29;246.09
CA-2015-AB10150140-42252;9/5/2015;9/9/2015;Standard Class;AB-101501406;Aimee Bixby;Consumer;11561;Long Beach;New York;United States;TEC-AC-6341;$91.96;4;0;$39.54;6.44
TZ-2014-HH5010129-41906;9/24/2014;9/24/2014;Same Day;HH-5010129;Hilary Holden;Corporate;;Dar es Salaam;Dar Es Salaam;Tanzania;OFF-AP-4490;$553.44;8;0;$16.56;246.05
IN-2012-RR193157-41081;6/21/2012;6/26/2012;Standard Class;RR-193157;Ralph Ritter;Consumer;;Gold Coast;Queensland;Australia;TEC-CO-3596;$1,718.17;6;0.1;$610.81;246.05
ES-2013-SH2063548-41516;8/30/2013;9/2/2013;Second Class;SH-2063548;Stefanie Holloman;Corporate;;Nuremberg;Bavaria;Germany;FUR-TA-5057;$2,794.25;5;0.35;$515.75;245.86
ES-2014-SV2078545-41807;6/17/2014;6/19/2014;First Class;SV-2078545;Stewart Visinsky;Consumer;;Antony;Ile-de-France;France;FUR-CH-5380;$1,242.54;3;0.1;$345.15;245.83
CA-2015-AB10150140-42328;11/20/2015;11/22/2015;Second Class;AB-101501402;Aimee Bixby;Consumer;75007;Carrollton;Texas;United States;OFF-AR-3551;$99.14;4;0.2;$8.67;4.31
IN-2013-DV1346527-41626;12/18/2013;12/22/2013;Second Class;DV-1346527;Dianna Vittorini;Consumer;;Macheng;Hubei;China;TEC-PH-5355;$1,274.70;2;0;$165.66;245.57
MO-2014-RP985586-41907;9/25/2014;10/1/2014;Standard Class;RP-985586;Roy Phan;Corporate;;Beni Mellal;Tadla-Azilal;Morocco;TEC-AC-3405;$1,553.76;6;0;$730.26;245.57
MX-2015-NF1838582-42087;3/24/2015;3/28/2015;Standard Class;NF-1838582;Natalie Fritzler;Consumer;;Juárez;Chihuahua;Mexico;FUR-TA-3359;$2,205.57;8;0.2;$689.09;245.067
CA-2014-AB10150140-41670;1/31/2014;2/2/2014;Second Class;AB-101501402;Aimee Bixby;Consumer;75220;Dallas;Texas;United States;OFF-PA-6553;$15.55;3;0.2;$5.44;3.66
ES-2012-LR1703548-41245;12/2/2012;12/2/2012;Same Day;LR-1703548;Lisa Ryan;Corporate;;Hamburg;Hamburg;Germany;TEC-PH-5269;$3,227.70;5;0;$742.35;244.67
IN-2015-DR1294058-42152;5/28/2015;6/1/2015;Standard Class;DR-1294058;Daniel Raglin;Home Office;;Madurai;Tamil Nadu;India;FUR-CH-5441;$1,395.00;3;0;$237.15;244.5
ES-2015-AF1087048-42169;6/14/2015;6/17/2015;Second Class;AF-1087048;Art Ferguson;Consumer;;Dortmund;North Rhine-Westphalia;Germany;FUR-TA-3348;$2,291.84;7;0.35;-$1,128.44;244.3
CF-2012-IM5055106-41224;11/11/2012;11/15/2012;Standard Class;IM-5055106;Ionia McGrath;Consumer;;Loubomo;Niari;Republic of the Congo;FUR-BO-3625;$1,660.80;4;0;$83.04;244.07
ID-2014-VG2180527-41790;5/31/2014;6/5/2014;Standard Class;VG-2180527;Vivek Grady;Corporate;;Jiangmen;Guangdong;China;FUR-TA-3765;$2,436.67;4;0.3;-$487.37;244.03
CA-2012-AB10150140-40972;3/4/2012;3/7/2012;Second Class;AB-101501406;Aimee Bixby;Consumer;10701;Yonkers;New York;United States;OFF-SU-2972;$18.62;2;0;$5.40;1.91
RS-2012-AS285108-41137;8/16/2012;8/18/2012;First Class;AS-285108;Alejandro Savely;Corporate;;Kaliningrad;Kaliningrad;Russia;FUR-CH-4558;$954.60;10;0;$152.70;243.85
MX-2013-DK1298539-41339;3/6/2013;3/11/2013;Standard Class;DK-1298539;Darren Koutras;Consumer;;Mejicanos;San Salvador;El Salvador;OFF-AP-4966;$1,903.00;5;0;$57.00;243.793
CA-2015-AB10150140-42328;11/20/2015;11/22/2015;Second Class;AB-101501402;Aimee Bixby;Consumer;75007;Carrollton;Texas;United States;OFF-PA-6453;$16.90;4;0.2;$5.28;1.85
ES-2015-RW1954096-42222;8/6/2015;8/6/2015;Same Day;RW-1954096;Rick Wilson;Corporate;;Kristiansand;Vest-Agder;Norway;TEC-CO-3596;$1,590.90;5;0;$508.95;243.57
IZ-2015-EH418561-42173;6/18/2015;6/21/2015;First Class;EH-418561;Evan Henry;Consumer;;Ad Diwaniyah;Al Qadisiyah;Iraq;FUR-BO-3640;$1,467.36;4;0;$469.44;243.14
IN-2015-ML1739559-42369;12/31/2015;1/1/2016;First Class;ML-1739559;Marina Lichtenstein;Corporate;;Jakarta;Jakarta;Indonesia;FUR-BO-5787;$1,091.28;3;0.07;$46.92;243.11
MX-2013-BF1121593-41541;9/24/2013;9/28/2013;Second Class;BF-1121593;Benjamin Farhat;Home Office;;Managua;Managua;Nicaragua;TEC-CO-3609;$2,014.36;8;0.002;$419.80;243.059
CG-2014-MB730533-41688;2/18/2014;2/23/2014;Second Class;MB-730533;Maria Bertelson;Consumer;;Kinshasa;Kinshasa;Democratic Republic of the Congo;FUR-TA-3777;$3,877.68;8;0;$930.48;242.9
CA-2015-AB10150140-42328;11/20/2015;11/22/2015;Second Class;AB-101501402;Aimee Bixby;Consumer;75007;Carrollton;Texas;United States;OFF-SU-2971;$6.67;1;0.2;$0.50;1.74
CA-2015-AB10150140-42328;11/20/2015;11/22/2015;Second Class;AB-101501402;Aimee Bixby;Consumer;75007;Carrollton;Texas;United States;FUR-FU-6223;$15.99;2;0.6;-$13.99;1.54
IN-2015-KN164507-42332;11/24/2015;11/26/2015;First Class;KN-164507;Kean Nguyen;Corporate;;Perth;Western Australia;Australia;TEC-PH-3147;$2,863.35;5;0.1;$858.90;242.57
IN-2015-HR14770102-42270;9/23/2015;9/29/2015;Standard Class;HR-14770102;Hallie Redmond;Home Office;;Marikina;National Capital;Philippines;FUR-CH-4531;$2,841.66;8;0.25;$189.42;242.38
ES-2015-CK1276045-42312;11/4/2015;11/7/2015;First Class;CK-1276045;Cyma Kinney;Corporate;;Bayonne;Aquitaine-Limousin-Poitou-Charentes;France;TEC-MA-6140;$765.46;3;0.15;-$36.08;242.18
IN-2015-PB192107-42248;9/1/2015;9/4/2015;First Class;PB-192107;Phillip Breyer;Corporate;;Wollongong;New South Wales;Australia;OFF-AP-4738;$1,887.84;4;0.1;$0.00;241.89
CA-2013-AB10150140-41527;9/10/2013;9/15/2013;Standard Class;AB-101501402;Aimee Bixby;Consumer;74133;Tulsa;Oklahoma;United States;OFF-PA-6508;$14.94;3;0;$7.02;1.52
CA-2014-AB16523-41660;1/21/2014;1/21/2014;Same Day;AB-16523;Alan Barnes;Consumer;;Hamilton;Ontario;Canada;OFF-AR-3475;$410.88;8;0;$78.00;59.79
MX-2015-AA1048031-42111;4/17/2015;4/20/2015;Second Class;AA-1048031;Andrew Allen;Consumer;;San José de las Lajas;Mayabeque;Cuba;OFF-AP-4508;$1,801.60;5;0;$180.10;241.537
IT-2014-EB1384045-41706;3/8/2014;3/8/2014;Same Day;EB-1384045;Ellis Ballard;Corporate;;Montreuil;Ile-de-France;France;TEC-PH-3785;$779.28;5;0.15;-$0.12;241.34
AG-2012-RO97803-40964;2/25/2012;2/25/2012;Same Day;RO-97803;Rose O'Brian;Consumer;;Algiers;Alger;Algeria;TEC-MA-4197;$613.26;2;0;$202.32;241.33
CA-2013-AB10165140-41361;3/28/2013;4/2/2013;Standard Class;AB-101651404;Alan Barnes;Consumer;90036;Los Angeles;California;United States;TEC-AC-4870;$166.24;1;0;$24.94;17.4
IN-2015-MR175457-42263;9/16/2015;9/20/2015;Second Class;MR-175457;Mathew Reese;Home Office;;Wollongong;New South Wales;Australia;FUR-CH-4656;$1,837.56;4;0;$275.52;240.32
ES-2014-SP2092064-41828;7/8/2014;7/11/2014;First Class;SP-2092064;Susan Pistek;Consumer;;Bologna;Emilia-Romagna;Italy;OFF-AP-4743;$3,979.29;7;0;$1,989.54;240.17
CA-2013-AB10165140-41450;6/25/2013;7/1/2013;Standard Class;AB-101651404;Alan Barnes;Consumer;90045;Los Angeles;California;United States;OFF-ST-6293;$304.23;3;0;$9.13;11.27
MX-2014-AH1046593-42004;12/31/2014;1/1/2015;First Class;AH-1046593;Amy Hunt;Consumer;;León;León;Nicaragua;TEC-CO-4792;$1,198.30;5;0.002;$165.60;240.092
CA-2015-AB10165140-42263;9/16/2015;9/21/2015;Standard Class;AB-101651408;Alan Barnes;Consumer;37087;Lebanon;Tennessee;United States;OFF-PA-6443;$163.96;5;0.2;$59.44;7.84
IN-2015-AH105857-42033;1/29/2015;2/2/2015;Standard Class;AH-105857;Angele Hood;Consumer;;Townsville;Queensland;Australia;FUR-BO-4849;$1,864.22;5;0.1;$455.57;239.83
TU-2012-CV2805134-41159;9/7/2012;9/9/2012;Second Class;CV-2805134;Cynthia Voltz;Corporate;;Istanbul;Istanbul;Turkey;FUR-CH-4530;$1,142.64;6;0.6;-$571.32;239.71
IT-2015-JK1532545-42052;2/17/2015;2/21/2015;Standard Class;JK-1532545;Jason Klamczynski;Corporate;;Marseille;Provence-Alpes-Côte d'Azur;France;FUR-BO-3904;$1,630.80;5;0.1;$18.00;239.69
LH-2013-RB943575-41424;5/30/2013;6/2/2013;First Class;RB-943575;Richard Bierner;Consumer;;Kaunas;Kaunas;Lithuania;TEC-PH-3805;$1,172.66;6;0.7;-$1,172.74;239.69
IR-2014-AG52560-41641;1/2/2014;1/4/2014;Second Class;AG-52560;Andy Gerbode;Corporate;;Ardabil;Ardabil;Iran;TEC-PH-5264;$2,021.88;14;0;$323.40;239.62
MX-2013-AR1034582-41601;11/23/2013;11/25/2013;First Class;AR-1034582;Alex Russell;Corporate;;Mexicali;Baja California;Mexico;FUR-BO-5786;$836.93;4;0.2;$230.13;239.217
SA-2015-MW8220110-42105;4/11/2015;4/17/2015;Standard Class;MW-8220110;Mitch Webber;Consumer;;Mecca;Makkah;Saudi Arabia;TEC-PH-3806;$1,302.78;2;0;$286.56;239.04
EG-2013-AH21038-41489;8/3/2013;8/7/2013;Standard Class;AH-21038;Alan Hwang;Consumer;;Alexandria;Al Iskandariyah;Egypt;OFF-AP-3578;$2,243.88;4;0;$246.72;238.95
IN-2015-FC142457-42326;11/18/2015;11/22/2015;Second Class;FC-142457;Frank Carlisle;Home Office;;Queanbeyan;New South Wales;Australia;TEC-PH-3152;$1,221.56;11;0.1;$325.61;238.9
IN-2012-ML1741027-41255;12/12/2012;12/16/2012;Standard Class;ML-1741027;Maris LaWare;Consumer;;Guilin;Guangxi;China;OFF-AP-3875;$1,609.29;3;0;$241.38;238.76
ID-2015-TH212357-42175;6/20/2015;6/23/2015;Second Class;TH-212357;Tiffany House;Corporate;;Sydney;New South Wales;Australia;TEC-CO-6000;$1,596.51;6;0.1;-$53.37;238.52
CA-2015-AB10165140-42109;4/15/2015;4/18/2015;First Class;AB-101651406;Alan Barnes;Consumer;43615;Toledo;Ohio;United States;OFF-AR-5929;$89.86;3;0.2;$21.34;5.26
IN-2014-TW2102527-41780;5/21/2014;5/25/2014;Standard Class;TW-2102527;Tamara Willingham;Home Office;;Gaomi;Shandong;China;TEC-CO-5994;$2,018.88;12;0;$928.44;238.34
SF-2015-LT7110117-42280;10/3/2015;10/7/2015;Standard Class;LT-7110117;Liz Thompson;Consumer;;Pretoria;Gauteng;South Africa;TEC-MA-5503;$1,885.32;6;0;$18.72;238.23
IT-2012-KN16390139-41268;12/25/2012;12/30/2012;Standard Class;KN-16390139;Katherine Nockton;Corporate;;Blackpool;England;United Kingdom;FUR-TA-3759;$3,119.34;7;0;$1,528.38;238.03
ES-2015-HD1478548-42271;9/24/2015;10/1/2015;Standard Class;HD-1478548;Harold Dahlen;Home Office;;Schwerin;Mecklenburg-Vorpommern;Germany;FUR-BO-3903;$1,964.25;6;0.1;$21.69;237.78
CA-2013-AB10165140-41450;6/25/2013;7/1/2013;Standard Class;AB-101651404;Alan Barnes;Consumer;90045;Los Angeles;California;United States;OFF-BI-4373;$88.75;3;0.2;$27.74;4.77
ID-2015-BE114557-42242;8/26/2015;8/28/2015;First Class;BE-114557;Brad Eason;Home Office;;Gold Coast;Queensland;Australia;FUR-CH-4656;$1,653.80;6;0.4;-$689.26;237.38
SA-2015-MC7575110-42326;11/18/2015;11/21/2015;Second Class;MC-7575110;Matt Collins;Consumer;;Jeddah;Makkah;Saudi Arabia;TEC-MA-5548;$621.00;2;0;$180.06;237.28
IN-2013-CS1246058-41609;12/1/2013;12/7/2013;Standard Class;CS-1246058;Chuck Sachs;Consumer;;Aligarh;Uttar Pradesh;India;TEC-CO-5997;$2,673.81;9;0;$26.73;237.05
ES-2015-ME1732064-42253;9/6/2015;9/6/2015;Same Day;ME-1732064;Maria Etezadi;Home Office;;Trento;Trentino-Alto Adige;Italy;FUR-BO-5951;$1,307.97;3;0;$536.22;236.79
IT-2015-SW2027564-42277;9/30/2015;10/2/2015;First Class;SW-2027564;Scott Williamson;Consumer;;Ravenna;Emilia-Romagna;Italy;TEC-PH-5841;$1,145.23;3;0.4;-$706.25;236.69
CA-2015-AB10165140-42094;3/31/2015;4/2/2015;Second Class;AB-101651404;Alan Barnes;Consumer;90712;Lakewood;California;United States;FUR-FU-4329;$94.20;5;0;$39.56;4.69
MX-2013-CR1282051-41543;9/26/2013;9/28/2013;First Class;CR-1282051;Cyra Reiten;Home Office;;Mixco;Guatemala;Guatemala;TEC-CO-6009;$1,902.11;8;0.002;$872.83;236.564
ES-2015-HM14860125-42368;12/30/2015;1/2/2016;First Class;HM-14860125;Harry Marie;Corporate;;Basel;Basel-Stadt;Switzerland;TEC-CO-3685;$1,913.40;10;0;$899.10;236.49
MZ-2015-CC247587-42024;1/20/2015;1/25/2015;Second Class;CC-247587;Cindy Chapman;Consumer;;Matola;Maputo;Mozambique;FUR-CH-5776;$1,854.72;4;0;$778.92;236.26
ES-2014-JM1525045-41835;7/15/2014;7/18/2014;Second Class;JM-1525045;Janet Martin;Consumer;;Poitiers;Aquitaine-Limousin-Poitou-Charentes;France;FUR-CH-5443;$2,958.98;7;0.1;$953.27;236.23
ID-2012-PS18970118-40967;2/28/2012;3/2/2012;First Class;PS-18970118;Paul Stevenson;Home Office;;Seoul;Seoul;South Korea;OFF-AP-4508;$810.72;3;0.5;-$599.94;236.16
ES-2015-CM1219045-42094;3/31/2015;3/31/2015;Same Day;CM-1219045;Charlotte Melton;Consumer;;Mulhouse;Alsace-Champagne-Ardenne-Lorraine;France;FUR-BO-3889;$2,953.58;8;0.1;$754.70;236.13
ES-2014-QJ1925564-41793;6/3/2014;6/6/2014;Second Class;QJ-1925564;Quincy Jones;Corporate;;Milan;Lombardy;Italy;OFF-AP-3574;$2,593.80;5;0;$1,141.20;236.06
IN-2014-TS2150559-41703;3/5/2014;3/12/2014;Standard Class;TS-2150559;Tony Sayre;Consumer;;Jakarta;Jakarta;Indonesia;OFF-AP-3871;$2,051.01;5;0.17;$667.11;235.88
US-2012-AB10165140-41228;11/15/2012;11/19/2012;Standard Class;AB-101651402;Alan Barnes;Consumer;62521;Decatur;Illinois;United States;FUR-CH-5790;$37.30;2;0.3;-$1.07;4.4
ES-2015-CS118608-42292;10/15/2015;10/17/2015;Second Class;CS-118608;Cari Schnelling;Consumer;;Vienna;Vienna;Austria;TEC-CO-3587;$1,318.65;5;0;$567.00;235.46
IN-2012-KM1672078-41051;5/22/2012;5/22/2012;Same Day;KM-1672078;Kunst Miller;Consumer;;Kota Kinabalu;Sabah;Malaysia;TEC-PH-5844;$1,120.77;9;0;$55.89;235.28
CA-2013-AB10165140-41404;5/10/2013;5/15/2013;Standard Class;AB-101651404;Alan Barnes;Consumer;80027;Louisville;Colorado;United States;TEC-AC-3407;$46.69;4;0.2;-$2.92;4.29
MX-2015-SB2018518-42245;8/29/2015;9/3/2015;Second Class;SB-2018518;Sarah Brown;Consumer;;Uberaba;Minas Gerais;Brazil;OFF-AP-4966;$3,044.80;8;0;$91.20;235.076
ES-2015-MT1807045-42176;6/21/2015;6/22/2015;First Class;MT-1807045;Michelle Tran;Home Office;;Rueil-Malmaison;Ile-de-France;France;FUR-BO-3902;$656.86;2;0.1;$94.84;234.96
ES-2015-JF15415139-42132;5/8/2015;5/13/2015;Second Class;JF-15415139;Jennifer Ferguson;Consumer;;Crawley;England;United Kingdom;TEC-CO-4790;$2,518.95;7;0;$1,032.57;234.85
NI-2014-MT807095-41870;8/19/2014;8/20/2014;First Class;MT-807095;Michelle Tran;Home Office;;Makurdi;Benue;Nigeria;FUR-CH-5776;$1,669.25;12;0.7;-$1,558.15;234.85
ES-2014-ES14020120-41817;6/27/2014;6/27/2014;Same Day;ES-14020120;Erica Smith;Consumer;;Madrid;Madrid;Spain;FUR-BO-3627;$2,476.08;6;0;$1,015.02;234.79
EN-2012-AB60042-40932;1/24/2012;1/24/2012;Same Day;AB-60042;Ann Blume;Corporate;;Tallinn;Harjumaa;Estonia;TEC-PH-3806;$1,302.78;2;0;$286.56;234.73
CA-2013-AB10165140-41361;3/28/2013;4/2/2013;Standard Class;AB-101651404;Alan Barnes;Consumer;90036;Los Angeles;California;United States;OFF-PA-6534;$33.40;5;0;$16.03;2.25
IN-2015-PS189707-42342;12/4/2015;12/8/2015;Standard Class;PS-189707;Paul Stevenson;Home Office;;Hobart;Tasmania;Australia;FUR-TA-4713;$2,125.32;4;0;$148.68;234.67
ES-2014-EB13975139-41818;6/28/2014;7/4/2014;Standard Class;EB-13975139;Erica Bern;Corporate;;Swansea;Wales;United Kingdom;TEC-PH-3805;$1,954.44;3;0;$781.74;234.61
MX-2013-AF1087018-41418;5/24/2013;5/26/2013;Second Class;AF-1087018;Art Ferguson;Consumer;;Paranaguá;Parana;Brazil;TEC-PH-5268;$856.92;2;0;$222.76;234.28
IN-2015-MC1742559-42346;12/8/2015;12/14/2015;Standard Class;MC-1742559;Mark Cousins;Corporate;;Samarinda;Kalimantan Timur;Indonesia;TEC-PH-5842;$3,696.03;7;0.17;$756.87;234.16
IN-2013-CC1268558-41619;12/11/2013;12/15/2013;Standard Class;CC-1268558;Craig Carroll;Consumer;;Vijayawada;Andhra Pradesh;India;TEC-PH-3805;$1,302.96;2;0;$182.40;234.15
TU-2015-EH4125134-42068;3/5/2015;3/7/2015;First Class;EH-4125134;Eugene Hildebrand;Home Office;;Bandirma;Balikesir;Turkey;FUR-CH-4531;$1,136.66;6;0.6;-$880.96;234.15
IN-2014-BS116657-41815;6/25/2014;6/29/2014;Standard Class;BS-116657;Brian Stugart;Consumer;;Whyalla;South Australia;Australia;TEC-CO-3598;$1,720.12;6;0.1;$382.18;234.13
IN-2015-IM1507059-42157;6/2/2015;6/4/2015;First Class;IM-1507059;Irene Maddox;Consumer;;Bandung;Jawa Barat;Indonesia;TEC-AC-5223;$1,043.93;8;0.47;-$295.51;234.13
IV-2012-SM1032029-41178;9/26/2012;10/2/2012;Standard Class;SM-1032029;Sean Miller;Home Office;;Gagnoa;Fromager;Cote d'Ivoire;TEC-MA-5008;$1,253.76;4;0;$200.52;234.11
US-2014-DA1345055-41795;6/5/2014;6/9/2014;Second Class;DA-1345055;Dianna Arnett;Home Office;;Tegucigalpa;Francisco Morazán;Honduras;OFF-AP-3868;$2,180.24;11;0.4;-$690.54;234.043
ES-2014-DB1306045-41928;10/16/2014;10/18/2014;First Class;DB-1306045;Dave Brooks;Consumer;;Villiers-le-Bel;Ile-de-France;France;TEC-MA-6150;$1,306.47;6;0.15;$107.49;233.74
CA-2015-AB10165140-42344;12/6/2015;12/10/2015;Standard Class;AB-101651404;Alan Barnes;Consumer;98006;Bellevue;Washington;United States;OFF-BI-4378;$24.82;3;0.2;$8.38;2.02
CA-2013-AB10165140-41450;6/25/2013;7/1/2013;Standard Class;AB-101651404;Alan Barnes;Consumer;90045;Los Angeles;California;United States;OFF-FA-6129;$20.96;2;0;$5.24;1.56
MX-2015-LC1688582-42329;11/21/2015;11/22/2015;First Class;LC-1688582;Lena Creighton;Consumer;;Tlaquepaque;Jalisco;Mexico;FUR-TA-3777;$775.54;3;0.2;$213.22;232.836
ES-2013-TC2098045-41588;11/10/2013;11/13/2013;First Class;TC-2098045;Tamara Chand;Corporate;;Saint-Denis;Ile-de-France;France;FUR-TA-4692;$2,012.05;6;0.35;-$1,021.67;232.54
IN-2012-SW2035059-41067;6/7/2012;6/12/2012;Standard Class;SW-2035059;Sean Wendt;Home Office;;Depok;Jawa Barat;Indonesia;TEC-PH-3806;$2,166.90;4;0.17;$391.50;232.49
IN-2015-JW1522058-42101;4/7/2015;4/12/2015;Standard Class;JW-1522058;Jane Waco;Corporate;;Mangalore;Karnataka;India;TEC-PH-3807;$3,271.20;5;0;$1,341.15;232.45
MX-2012-DA1345031-41199;10/17/2012;10/20/2012;Second Class;DA-1345031;Dianna Arnett;Home Office;;Sancti Spíritus;Sancti Spíritus;Cuba;TEC-CO-3710;$755.81;3;0.002;$195.35;232.424
SF-2013-CM1830117-41389;4/25/2013;4/30/2013;Standard Class;CM-1830117;Cari MacIntyre;Corporate;;Johannesburg;Gauteng;South Africa;FUR-BO-3639;$2,182.68;6;0;$327.24;232.24
IN-2013-CS1184527-41517;8/31/2013;9/2/2013;Second Class;CS-1184527;Cari Sayre;Corporate;;Shenzhen;Guangdong;China;TEC-PH-5267;$1,285.56;2;0;$51.42;232.17
MX-2013-MO1780051-41382;4/18/2013;4/21/2013;Second Class;MO-1780051;Meg O'Connel;Home Office;;Villa Nueva;Guatemala;Guatemala;TEC-PH-3784;$1,479.36;12;0;$103.44;231.957
US-2014-CR1273018-41993;12/20/2014;12/22/2014;First Class;CR-1273018;Craig Reiter;Consumer;;Indaial;Santa Catarina;Brazil;FUR-TA-3420;$740.18;3;0.6;-$407.14;231.517
IT-2014-MY1738096-41794;6/4/2014;6/8/2014;Standard Class;MY-1738096;Maribeth Yedwab;Corporate;;Bergen;Hordaland;Norway;TEC-MA-4197;$1,533.15;5;0;$505.80;231.35
SA-2013-MS7830110-41450;6/25/2013;7/1/2013;Standard Class;MS-7830110;Melanie Seite;Consumer;;Riyadh;Ar Riyad;Saudi Arabia;FUR-TA-3352;$2,563.92;8;0;$820.32;231.32
IN-2013-SW207557-41502;8/16/2013;8/20/2013;Standard Class;SW-207557;Steven Ward;Corporate;;Newcastle;New South Wales;Australia;TEC-PH-5268;$2,897.91;5;0.1;$901.56;231.16
ID-2015-HG1496597-42230;8/14/2015;8/18/2015;Standard Class;HG-1496597;Henry Goldwyn;Corporate;;Lahore;Punjab;Pakistan;OFF-AP-4960;$1,582.11;6;0.5;-$886.05;231.11
CA-2015-AB10165140-42109;4/15/2015;4/18/2015;First Class;AB-101651406;Alan Barnes;Consumer;43615;Toledo;Ohio;United States;OFF-AR-6632;$14.59;3;0.2;$2.55;1.34
MX-2014-DC1328551-41885;9/3/2014;9/9/2014;Standard Class;DC-1328551;Debra Catini;Consumer;;Mixco;Guatemala;Guatemala;TEC-PH-3807;$2,616.96;6;0;$26.16;230.47
ES-2015-DL13315139-42153;5/29/2015;6/1/2015;Second Class;DL-13315139;Delfina Latchford;Consumer;;London;England;United Kingdom;FUR-TA-3432;$1,399.11;3;0.1;$108.78;230.35
ES-2014-TH21235125-41814;6/24/2014;7/1/2014;Standard Class;TH-21235125;Tiffany House;Corporate;;Lucerne;Lucerne;Switzerland;TEC-CO-4593;$3,421.71;9;0;$1,060.56;230.04
CA-2015-AB10165140-42109;4/15/2015;4/18/2015;First Class;AB-101651406;Alan Barnes;Consumer;43615;Toledo;Ohio;United States;OFF-PA-6516;$13.87;3;0.2;$5.03;1.21
MX-2015-JK15370100-42132;5/8/2015;5/10/2015;Second Class;JK-15370100;Jay Kimmel;Consumer;;Fernando de la Mora;Central;Paraguay;TEC-PH-5837;$820.08;9;0;$98.28;229.085
CA-2015-AB10165140-42344;12/6/2015;12/10/2015;Standard Class;AB-101651404;Alan Barnes;Consumer;98006;Bellevue;Washington;United States;OFF-BI-6634;$14.98;6;0.2;$5.43;1.15
IR-2015-CH207060-42048;2/13/2015;2/14/2015;First Class;CH-207060;Cathy Hwang;Home Office;;Malayer;Hamadan;Iran;FUR-BO-5953;$1,198.56;8;0;$359.52;228.94
ID-2015-ST205307-42336;11/28/2015;12/5/2015;Standard Class;ST-205307;Shui Tom;Consumer;;Bundaberg;Queensland;Australia;FUR-TA-3766;$1,832.61;3;0.3;-$445.11;228.89
ES-2013-SP2092048-41510;8/24/2013;8/29/2013;Standard Class;SP-2092048;Susan Pistek;Consumer;;Bochum;North Rhine-Westphalia;Germany;FUR-BO-3627;$1,857.06;5;0.1;$639.51;228.78
CG-2015-MH744033-42218;8/2/2015;8/8/2015;Standard Class;MH-744033;Mark Haberlin;Corporate;;Mbuji-mayi;Kasai-Oriental;Democratic Republic of the Congo;FUR-BO-5763;$1,752.60;4;0;$455.64;228.7
IN-2014-MC1784558-41971;11/28/2014;11/30/2014;Second Class;MC-1784558;Michael Chen;Consumer;;Gwalior;Madhya Pradesh;India;FUR-TA-3420;$1,850.46;2;0;$259.02;228.37
IN-2012-CS1184527-41139;8/18/2012;8/22/2012;Standard Class;CS-1184527;Cari Sayre;Corporate;;Luoyang;Fujian;China;FUR-CH-5442;$2,337.15;5;0;$1,098.45;228.16
ES-2015-PW19030139-42076;3/13/2015;3/13/2015;Same Day;PW-19030139;Pauline Webber;Corporate;;Southend-on-Sea;England;United Kingdom;FUR-BO-5960;$788.40;4;0;$291.60;228.13
ES-2014-BS1159045-41733;4/4/2014;4/7/2014;First Class;BS-1159045;Brendan Sweed;Corporate;;Thionville;Alsace-Champagne-Ardenne-Lorraine;France;TEC-MA-4195;$715.53;5;0.15;$100.98;227.85
CA-2015-AD10180140-42027;1/23/2015;1/28/2015;Standard Class;AD-101801404;Alan Dominguez;Home Office;59405;Great Falls;Montana;United States;TEC-CO-3690;$2,999.95;5;0;$1,379.98;121.36
IN-2015-DO1343558-42141;5/17/2015;5/22/2015;Second Class;DO-1343558;Denny Ordway;Consumer;;Srinagar;Jammu and Kashmir;India;FUR-TA-3431;$3,094.56;6;0;$1,423.44;227.67
